season,date,time,weekday,tm_home,tm_away,pts_home,pts_away,ot
2019,2018-10-22,2018-10-22T07:30:00Z,Mon,TOR,CHO,NA,NA,NA
2019,2018-10-22,2018-10-22T09:00:00Z,Mon,UTA,MEM,NA,NA,NA
2019,2018-10-23,2018-10-23T09:00:00Z,Tue,DEN,SAC,NA,NA,NA
2019,2018-10-23,2018-10-23T07:00:00Z,Tue,DET,PHI,NA,NA,NA
2019,2018-10-23,2018-10-23T08:00:00Z,Tue,NOP,LAC,NA,NA,NA
2019,2018-10-24,2018-10-24T07:00:00Z,Wed,ATL,DAL,NA,NA,NA
2019,2018-10-24,2018-10-24T08:00:00Z,Wed,CHI,CHO,NA,NA,NA
2019,2018-10-24,2018-10-24T07:00:00Z,Wed,CLE,BRK,NA,NA,NA
2019,2018-10-24,2018-10-24T10:30:00Z,Wed,GSW,WAS,NA,NA,NA
2019,2018-10-24,2018-10-24T08:00:00Z,Wed,HOU,UTA,NA,NA,NA
2019,2018-10-24,2018-10-24T07:30:00Z,Wed,MIA,NYK,NA,NA,NA
2019,2018-10-24,2018-10-24T09:30:00Z,Wed,MIL,PHI,NA,NA,NA
2019,2018-10-24,2018-10-24T10:00:00Z,Wed,PHO,LAL,NA,NA,NA
2019,2018-10-24,2018-10-24T10:00:00Z,Wed,SAC,MEM,NA,NA,NA
2019,2018-10-24,2018-10-24T08:30:00Z,Wed,SAS,IND,NA,NA,NA
2019,2018-10-24,2018-10-24T07:30:00Z,Wed,TOR,MIN,NA,NA,NA
2019,2018-10-25,2018-10-25T07:00:00Z,Thu,DET,CLE,NA,NA,NA
2019,2018-10-25,2018-10-25T10:30:00Z,Thu,LAL,DEN,NA,NA,NA
2019,2018-10-25,2018-10-25T08:00:00Z,Thu,OKC,BOS,NA,NA,NA
2019,2018-10-25,2018-10-25T07:00:00Z,Thu,ORL,POR,NA,NA,NA
2019,2018-10-26,2018-10-26T07:00:00Z,Fri,CHO,CHI,NA,NA,NA
2019,2018-10-26,2018-10-26T08:00:00Z,Fri,HOU,LAC,NA,NA,NA
2019,2018-10-26,2018-10-26T08:00:00Z,Fri,MIN,MIL,NA,NA,NA
2019,2018-10-26,2018-10-26T08:00:00Z,Fri,NOP,BRK,NA,NA,NA
2019,2018-10-26,2018-10-26T07:30:00Z,Fri,NYK,GSW,NA,NA,NA
2019,2018-10-26,2018-10-26T10:00:00Z,Fri,SAC,WAS,NA,NA,NA
2019,2018-10-26,2018-10-26T07:30:00Z,Fri,TOR,DAL,NA,NA,NA
2019,2018-10-27,2018-10-27T07:30:00Z,Sat,ATL,CHI,NA,NA,NA
2019,2018-10-27,2018-10-27T07:30:00Z,Sat,CLE,IND,NA,NA,NA
2019,2018-10-27,2018-10-27T07:00:00Z,Sat,DET,BOS,NA,NA,NA
2019,2018-10-27,2018-10-27T08:00:00Z,Sat,MEM,PHO,NA,NA,NA
2019,2018-10-27,2018-10-27T08:00:00Z,Sat,MIA,POR,NA,NA,NA
2019,2018-10-27,2018-10-27T08:30:00Z,Sat,MIL,ORL,NA,NA,NA
2019,2018-10-27,2018-10-27T07:00:00Z,Sat,NOP,UTA,NA,NA,NA
2019,2018-10-27,2018-10-27T07:30:00Z,Sat,PHI,CHO,NA,NA,NA
2019,2018-10-27,2018-10-27T08:30:00Z,Sat,SAS,LAL,NA,NA,NA
2019,2018-10-28,2018-10-28T05:00:00Z,Sun,BRK,GSW,NA,NA,NA
2019,2018-10-28,2018-10-28T07:00:00Z,Sun,DAL,UTA,NA,NA,NA
2019,2018-10-28,2018-10-28T09:30:00Z,Sun,LAC,WAS,NA,NA,NA
2019,2018-10-28,2018-10-28T07:00:00Z,Sun,OKC,PHO,NA,NA,NA
2019,2018-10-29,2018-10-29T08:00:00Z,Mon,CHI,GSW,NA,NA,NA
2019,2018-10-29,2018-10-29T09:00:00Z,Mon,DEN,NOP,NA,NA,NA
2019,2018-10-29,2018-10-29T07:00:00Z,Mon,IND,POR,NA,NA,NA
2019,2018-10-29,2018-10-29T07:30:00Z,Mon,MIA,SAC,NA,NA,NA
2019,2018-10-29,2018-10-29T08:00:00Z,Mon,MIL,TOR,NA,NA,NA
2019,2018-10-29,2018-10-29T08:00:00Z,Mon,MIN,LAL,NA,NA,NA
2019,2018-10-29,2018-10-29T07:30:00Z,Mon,NYK,BRK,NA,NA,NA
2019,2018-10-29,2018-10-29T07:00:00Z,Mon,PHI,ATL,NA,NA,NA
2019,2018-10-29,2018-10-29T08:30:00Z,Mon,SAS,DAL,NA,NA,NA
2019,2018-10-30,2018-10-30T07:30:00Z,Tue,BOS,DET,NA,NA,NA
2019,2018-10-30,2018-10-30T07:00:00Z,Tue,CHO,MIA,NA,NA,NA
2019,2018-10-30,2018-10-30T07:00:00Z,Tue,CLE,ATL,NA,NA,NA
2019,2018-10-30,2018-10-30T08:00:00Z,Tue,HOU,POR,NA,NA,NA
2019,2018-10-30,2018-10-30T08:00:00Z,Tue,MEM,WAS,NA,NA,NA
2019,2018-10-30,2018-10-30T08:00:00Z,Tue,OKC,LAC,NA,NA,NA
2019,2018-10-30,2018-10-30T07:00:00Z,Tue,ORL,SAC,NA,NA,NA
2019,2018-10-30,2018-10-30T07:30:00Z,Tue,TOR,PHI,NA,NA,NA
2019,2018-10-31,2018-10-31T07:30:00Z,Wed,BRK,DET,NA,NA,NA
2019,2018-10-31,2018-10-31T08:00:00Z,Wed,CHI,DEN,NA,NA,NA
2019,2018-10-31,2018-10-31T10:30:00Z,Wed,GSW,NOP,NA,NA,NA
2019,2018-10-31,2018-10-31T10:30:00Z,Wed,LAL,DAL,NA,NA,NA
2019,2018-10-31,2018-10-31T08:00:00Z,Wed,MIN,UTA,NA,NA,NA
2019,2018-10-31,2018-10-31T08:00:00Z,Wed,NYK,IND,NA,NA,NA
2019,2018-10-31,2018-10-31T10:30:00Z,Wed,PHO,SAS,NA,NA,NA
2019,2018-11-01,2018-11-01T07:30:00Z,Thu,ATL,SAC,NA,NA,NA
2019,2018-11-01,2018-11-01T08:00:00Z,Thu,BOS,MIL,NA,NA,NA
2019,2018-11-01,2018-11-01T07:00:00Z,Thu,CHO,OKC,NA,NA,NA
2019,2018-11-01,2018-11-01T07:00:00Z,Thu,CLE,DEN,NA,NA,NA
2019,2018-11-01,2018-11-01T07:00:00Z,Thu,PHI,LAC,NA,NA,NA
2019,2018-11-01,2018-11-01T10:30:00Z,Thu,POR,NOP,NA,NA,NA
2019,2018-11-02,2018-11-02T07:30:00Z,Fri,BRK,HOU,NA,NA,NA
2019,2018-11-02,2018-11-02T08:00:00Z,Fri,CHI,IND,NA,NA,NA
2019,2018-11-02,2018-11-02T08:30:00Z,Fri,DAL,NYK,NA,NA,NA
2019,2018-11-02,2018-11-02T10:30:00Z,Fri,GSW,MIN,NA,NA,NA
2019,2018-11-02,2018-11-02T07:00:00Z,Fri,ORL,LAC,NA,NA,NA
2019,2018-11-02,2018-11-02T10:00:00Z,Fri,PHO,TOR,NA,NA,NA
2019,2018-11-02,2018-11-02T09:00:00Z,Fri,UTA,MEM,NA,NA,NA
2019,2018-11-02,2018-11-02T08:00:00Z,Fri,WAS,OKC,NA,NA,NA
2019,2018-11-03,2018-11-03T07:30:00Z,Sat,ATL,MIA,NA,NA,NA
2019,2018-11-03,2018-11-03T08:00:00Z,Sat,CHI,HOU,NA,NA,NA
2019,2018-11-03,2018-11-03T07:00:00Z,Sat,CHO,CLE,NA,NA,NA
2019,2018-11-03,2018-11-03T09:00:00Z,Sat,DEN,UTA,NA,NA,NA
2019,2018-11-03,2018-11-03T07:00:00Z,Sat,IND,BOS,NA,NA,NA
2019,2018-11-03,2018-11-03T01:00:00Z,Sat,PHI,DET,NA,NA,NA
2019,2018-11-03,2018-11-03T10:00:00Z,Sat,POR,LAL,NA,NA,NA
2019,2018-11-03,2018-11-03T08:30:00Z,Sat,SAS,NOP,NA,NA,NA
2019,2018-11-04,2018-11-04T06:00:00Z,Sun,BRK,PHI,NA,NA,NA
2019,2018-11-04,2018-11-04T09:30:00Z,Sun,LAL,TOR,NA,NA,NA
2019,2018-11-04,2018-11-04T03:30:00Z,Sun,MIL,SAC,NA,NA,NA
2019,2018-11-04,2018-11-04T08:00:00Z,Sun,PHO,MEM,NA,NA,NA
2019,2018-11-04,2018-11-04T09:00:00Z,Sun,POR,MIN,NA,NA,NA
2019,2018-11-04,2018-11-04T07:00:00Z,Sun,SAS,ORL,NA,NA,NA
2019,2018-11-04,2018-11-04T06:00:00Z,Sun,WAS,NYK,NA,NA,NA
2019,2018-11-05,2018-11-05T09:00:00Z,Mon,DEN,BOS,NA,NA,NA
2019,2018-11-05,2018-11-05T07:00:00Z,Mon,DET,MIA,NA,NA,NA
2019,2018-11-05,2018-11-05T10:30:00Z,Mon,GSW,MEM,NA,NA,NA
2019,2018-11-05,2018-11-05T07:00:00Z,Mon,IND,HOU,NA,NA,NA
2019,2018-11-05,2018-11-05T10:30:00Z,Mon,LAC,MIN,NA,NA,NA
2019,2018-11-05,2018-11-05T07:30:00Z,Mon,NYK,CHI,NA,NA,NA
2019,2018-11-05,2018-11-05T08:00:00Z,Mon,OKC,NOP,NA,NA,NA
2019,2018-11-05,2018-11-05T07:00:00Z,Mon,ORL,CLE,NA,NA,NA
2019,2018-11-05,2018-11-05T09:00:00Z,Mon,UTA,TOR,NA,NA,NA
2019,2018-11-06,2018-11-06T07:00:00Z,Tue,CHO,ATL,NA,NA,NA
2019,2018-11-06,2018-11-06T08:30:00Z,Tue,DAL,WAS,NA,NA,NA
2019,2018-11-06,2018-11-06T09:00:00Z,Tue,PHO,BRK,NA,NA,NA
2019,2018-11-06,2018-11-06T10:00:00Z,Tue,POR,MIL,NA,NA,NA
2019,2018-11-07,2018-11-07T07:30:00Z,Wed,ATL,NYK,NA,NA,NA
2019,2018-11-07,2018-11-07T07:00:00Z,Wed,CLE,OKC,NA,NA,NA
2019,2018-11-07,2018-11-07T08:00:00Z,Wed,IND,PHI,NA,NA,NA
2019,2018-11-07,2018-11-07T10:30:00Z,Wed,LAL,MIN,NA,NA,NA
2019,2018-11-07,2018-11-07T08:00:00Z,Wed,MEM,DEN,NA,NA,NA
2019,2018-11-07,2018-11-07T07:30:00Z,Wed,MIA,SAS,NA,NA,NA
2019,2018-11-07,2018-11-07T08:00:00Z,Wed,NOP,CHI,NA,NA,NA
2019,2018-11-07,2018-11-07T07:00:00Z,Wed,ORL,DET,NA,NA,NA
2019,2018-11-07,2018-11-07T10:00:00Z,Wed,SAC,TOR,NA,NA,NA
2019,2018-11-07,2018-11-07T09:00:00Z,Wed,UTA,DAL,NA,NA,NA
2019,2018-11-08,2018-11-08T10:30:00Z,Thu,GSW,MIL,NA,NA,NA
2019,2018-11-08,2018-11-08T08:00:00Z,Thu,OKC,HOU,NA,NA,NA
2019,2018-11-08,2018-11-08T09:00:00Z,Thu,PHO,BOS,NA,NA,NA
2019,2018-11-08,2018-11-08T10:00:00Z,Thu,POR,LAC,NA,NA,NA
2019,2018-11-09,2018-11-09T07:30:00Z,Fri,ATL,DET,NA,NA,NA
2019,2018-11-09,2018-11-09T09:00:00Z,Fri,DEN,BRK,NA,NA,NA
2019,2018-11-09,2018-11-09T08:00:00Z,Fri,MIA,IND,NA,NA,NA
2019,2018-11-09,2018-11-09T07:00:00Z,Fri,ORL,WAS,NA,NA,NA
2019,2018-11-09,2018-11-09T07:00:00Z,Fri,PHI,CHO,NA,NA,NA
2019,2018-11-09,2018-11-09T10:00:00Z,Fri,SAC,MIN,NA,NA,NA
2019,2018-11-09,2018-11-09T09:30:00Z,Fri,UTA,BOS,NA,NA,NA
2019,2018-11-10,2018-11-10T08:00:00Z,Sat,CHI,CLE,NA,NA,NA
2019,2018-11-10,2018-11-10T09:00:00Z,Sat,DAL,OKC,NA,NA,NA
2019,2018-11-10,2018-11-10T08:30:00Z,Sat,GSW,BRK,NA,NA,NA
2019,2018-11-10,2018-11-10T03:30:00Z,Sat,LAC,MIL,NA,NA,NA
2019,2018-11-10,2018-11-10T08:00:00Z,Sat,MEM,PHI,NA,NA,NA
2019,2018-11-10,2018-11-10T08:00:00Z,Sat,MIA,WAS,NA,NA,NA
2019,2018-11-10,2018-11-10T07:00:00Z,Sat,NOP,PHO,NA,NA,NA
2019,2018-11-10,2018-11-10T10:00:00Z,Sat,SAC,LAL,NA,NA,NA
2019,2018-11-10,2018-11-10T08:30:00Z,Sat,SAS,HOU,NA,NA,NA
2019,2018-11-10,2018-11-10T03:00:00Z,Sat,TOR,NYK,NA,NA,NA
2019,2018-11-11,2018-11-11T08:00:00Z,Sun,DEN,MIL,NA,NA,NA
2019,2018-11-11,2018-11-11T03:30:00Z,Sun,DET,CHO,NA,NA,NA
2019,2018-11-11,2018-11-11T07:00:00Z,Sun,HOU,IND,NA,NA,NA
2019,2018-11-11,2018-11-11T09:30:00Z,Sun,LAL,ATL,NA,NA,NA
2019,2018-11-11,2018-11-11T07:30:00Z,Sun,NYK,ORL,NA,NA,NA
2019,2018-11-11,2018-11-11T09:00:00Z,Sun,POR,BOS,NA,NA,NA
2019,2018-11-12,2018-11-12T08:00:00Z,Mon,CHI,DAL,NA,NA,NA
2019,2018-11-12,2018-11-12T10:30:00Z,Mon,LAC,GSW,NA,NA,NA
2019,2018-11-12,2018-11-12T08:00:00Z,Mon,MEM,UTA,NA,NA,NA
2019,2018-11-12,2018-11-12T07:30:00Z,Mon,MIA,PHI,NA,NA,NA
2019,2018-11-12,2018-11-12T08:00:00Z,Mon,MIN,BRK,NA,NA,NA
2019,2018-11-12,2018-11-12T08:00:00Z,Mon,OKC,PHO,NA,NA,NA
2019,2018-11-12,2018-11-12T10:00:00Z,Mon,SAC,SAS,NA,NA,NA
2019,2018-11-12,2018-11-12T07:30:00Z,Mon,TOR,NOP,NA,NA,NA
2019,2018-11-12,2018-11-12T07:00:00Z,Mon,WAS,ORL,NA,NA,NA
2019,2018-11-13,2018-11-13T07:00:00Z,Tue,CLE,CHO,NA,NA,NA
2019,2018-11-13,2018-11-13T09:00:00Z,Tue,DEN,HOU,NA,NA,NA
2019,2018-11-13,2018-11-13T10:30:00Z,Tue,GSW,ATL,NA,NA,NA
2019,2018-11-14,2018-11-14T07:30:00Z,Wed,BOS,CHI,NA,NA,NA
2019,2018-11-14,2018-11-14T07:30:00Z,Wed,BRK,MIA,NA,NA,NA
2019,2018-11-14,2018-11-14T08:30:00Z,Wed,DAL,UTA,NA,NA,NA
2019,2018-11-14,2018-11-14T10:30:00Z,Wed,LAL,POR,NA,NA,NA
2019,2018-11-14,2018-11-14T08:00:00Z,Wed,MIL,MEM,NA,NA,NA
2019,2018-11-14,2018-11-14T08:00:00Z,Wed,MIN,NOP,NA,NA,NA
2019,2018-11-14,2018-11-14T08:00:00Z,Wed,OKC,NYK,NA,NA,NA
2019,2018-11-14,2018-11-14T07:00:00Z,Wed,ORL,PHI,NA,NA,NA
2019,2018-11-14,2018-11-14T09:00:00Z,Wed,PHO,SAS,NA,NA,NA
2019,2018-11-14,2018-11-14T07:30:00Z,Wed,TOR,DET,NA,NA,NA
2019,2018-11-14,2018-11-14T07:00:00Z,Wed,WAS,CLE,NA,NA,NA
2019,2018-11-15,2018-11-15T09:00:00Z,Thu,DEN,ATL,NA,NA,NA
2019,2018-11-15,2018-11-15T08:00:00Z,Thu,HOU,GSW,NA,NA,NA
2019,2018-11-15,2018-11-15T10:30:00Z,Thu,LAC,SAS,NA,NA,NA
2019,2018-11-16,2018-11-16T07:00:00Z,Fri,BOS,TOR,NA,NA,NA
2019,2018-11-16,2018-11-16T07:00:00Z,Fri,IND,MIA,NA,NA,NA
2019,2018-11-16,2018-11-16T08:00:00Z,Fri,MEM,SAC,NA,NA,NA
2019,2018-11-16,2018-11-16T09:30:00Z,Fri,MIL,CHI,NA,NA,NA
2019,2018-11-16,2018-11-16T08:00:00Z,Fri,MIN,POR,NA,NA,NA
2019,2018-11-16,2018-11-16T08:00:00Z,Fri,NOP,NYK,NA,NA,NA
2019,2018-11-16,2018-11-16T07:00:00Z,Fri,PHI,UTA,NA,NA,NA
2019,2018-11-16,2018-11-16T07:00:00Z,Fri,WAS,BRK,NA,NA,NA
2019,2018-11-17,2018-11-17T07:30:00Z,Sat,BOS,UTA,NA,NA,NA
2019,2018-11-17,2018-11-17T06:00:00Z,Sat,BRK,LAC,NA,NA,NA
2019,2018-11-17,2018-11-17T08:00:00Z,Sat,CHI,TOR,NA,NA,NA
2019,2018-11-17,2018-11-17T07:00:00Z,Sat,CHO,PHI,NA,NA,NA
2019,2018-11-17,2018-11-17T08:30:00Z,Sat,DAL,GSW,NA,NA,NA
2019,2018-11-17,2018-11-17T08:00:00Z,Sat,HOU,SAC,NA,NA,NA
2019,2018-11-17,2018-11-17T07:00:00Z,Sat,IND,ATL,NA,NA,NA
2019,2018-11-17,2018-11-17T07:00:00Z,Sat,NOP,DEN,NA,NA,NA
2019,2018-11-17,2018-11-17T07:00:00Z,Sat,ORL,LAL,NA,NA,NA
2019,2018-11-17,2018-11-17T09:00:00Z,Sat,PHO,OKC,NA,NA,NA
2019,2018-11-18,2018-11-18T06:00:00Z,Sun,MIA,LAL,NA,NA,NA
2019,2018-11-18,2018-11-18T03:30:00Z,Sun,MIN,MEM,NA,NA,NA
2019,2018-11-18,2018-11-18T06:00:00Z,Sun,ORL,NYK,NA,NA,NA
2019,2018-11-18,2018-11-18T07:00:00Z,Sun,SAS,GSW,NA,NA,NA
2019,2018-11-18,2018-11-18T06:00:00Z,Sun,WAS,POR,NA,NA,NA
2019,2018-11-19,2018-11-19T07:30:00Z,Mon,ATL,LAC,NA,NA,NA
2019,2018-11-19,2018-11-19T07:00:00Z,Mon,CHO,BOS,NA,NA,NA
2019,2018-11-19,2018-11-19T07:00:00Z,Mon,DET,CLE,NA,NA,NA
2019,2018-11-19,2018-11-19T07:00:00Z,Mon,IND,UTA,NA,NA,NA
2019,2018-11-19,2018-11-19T08:00:00Z,Mon,MEM,DAL,NA,NA,NA
2019,2018-11-19,2018-11-19T08:00:00Z,Mon,MIL,DEN,NA,NA,NA
2019,2018-11-19,2018-11-19T08:00:00Z,Mon,NOP,SAS,NA,NA,NA
2019,2018-11-19,2018-11-19T07:00:00Z,Mon,PHI,PHO,NA,NA,NA
2019,2018-11-19,2018-11-19T10:00:00Z,Mon,SAC,OKC,NA,NA,NA
2019,2018-11-20,2018-11-20T07:30:00Z,Tue,MIA,BRK,NA,NA,NA
2019,2018-11-20,2018-11-20T07:30:00Z,Tue,NYK,POR,NA,NA,NA
2019,2018-11-20,2018-11-20T07:00:00Z,Tue,ORL,TOR,NA,NA,NA
2019,2018-11-20,2018-11-20T07:00:00Z,Tue,WAS,LAC,NA,NA,NA
2019,2018-11-21,2018-11-21T07:30:00Z,Wed,ATL,TOR,NA,NA,NA
2019,2018-11-21,2018-11-21T07:30:00Z,Wed,BOS,NYK,NA,NA,NA
2019,2018-11-21,2018-11-21T08:00:00Z,Wed,CHI,PHO,NA,NA,NA
2019,2018-11-21,2018-11-21T07:00:00Z,Wed,CHO,IND,NA,NA,NA
2019,2018-11-21,2018-11-21T08:00:00Z,Wed,CLE,LAL,NA,NA,NA
2019,2018-11-21,2018-11-21T08:30:00Z,Wed,DAL,BRK,NA,NA,NA
2019,2018-11-21,2018-11-21T10:30:00Z,Wed,GSW,OKC,NA,NA,NA
2019,2018-11-21,2018-11-21T08:00:00Z,Wed,HOU,DET,NA,NA,NA
2019,2018-11-21,2018-11-21T08:00:00Z,Wed,MIL,POR,NA,NA,NA
2019,2018-11-21,2018-11-21T08:00:00Z,Wed,MIN,DEN,NA,NA,NA
2019,2018-11-21,2018-11-21T07:00:00Z,Wed,PHI,NOP,NA,NA,NA
2019,2018-11-21,2018-11-21T08:30:00Z,Wed,SAS,MEM,NA,NA,NA
2019,2018-11-21,2018-11-21T09:00:00Z,Wed,UTA,SAC,NA,NA,NA
2019,2018-11-23,2018-11-23T07:30:00Z,Fri,ATL,BOS,NA,NA,NA
2019,2018-11-23,2018-11-23T12:00:00Z,Fri,BRK,MIN,NA,NA,NA
2019,2018-11-23,2018-11-23T08:00:00Z,Fri,CHI,MIA,NA,NA,NA
2019,2018-11-23,2018-11-23T09:00:00Z,Fri,DEN,ORL,NA,NA,NA
2019,2018-11-23,2018-11-23T07:00:00Z,Fri,DET,HOU,NA,NA,NA
2019,2018-11-23,2018-11-23T10:30:00Z,Fri,GSW,POR,NA,NA,NA
2019,2018-11-23,2018-11-23T08:00:00Z,Fri,IND,SAS,NA,NA,NA
2019,2018-11-23,2018-11-23T03:30:00Z,Fri,LAC,MEM,NA,NA,NA
2019,2018-11-23,2018-11-23T10:30:00Z,Fri,LAL,UTA,NA,NA,NA
2019,2018-11-23,2018-11-23T08:30:00Z,Fri,MIL,PHO,NA,NA,NA
2019,2018-11-23,2018-11-23T07:30:00Z,Fri,NYK,NOP,NA,NA,NA
2019,2018-11-23,2018-11-23T08:00:00Z,Fri,OKC,CHO,NA,NA,NA
2019,2018-11-23,2018-11-23T07:30:00Z,Fri,PHI,CLE,NA,NA,NA
2019,2018-11-23,2018-11-23T07:30:00Z,Fri,TOR,WAS,NA,NA,NA
2019,2018-11-24,2018-11-24T07:30:00Z,Sat,CLE,HOU,NA,NA,NA
2019,2018-11-24,2018-11-24T08:30:00Z,Sat,DAL,BOS,NA,NA,NA
2019,2018-11-24,2018-11-24T08:30:00Z,Sat,GSW,SAC,NA,NA,NA
2019,2018-11-24,2018-11-24T08:30:00Z,Sat,MIL,SAS,NA,NA,NA
2019,2018-11-24,2018-11-24T08:00:00Z,Sat,MIN,CHI,NA,NA,NA
2019,2018-11-24,2018-11-24T08:00:00Z,Sat,OKC,DEN,NA,NA,NA
2019,2018-11-24,2018-11-24T08:00:00Z,Sat,WAS,NOP,NA,NA,NA
2019,2018-11-25,2018-11-25T06:00:00Z,Sun,ATL,CHO,NA,NA,NA
2019,2018-11-25,2018-11-25T06:00:00Z,Sun,BRK,PHI,NA,NA,NA
2019,2018-11-25,2018-11-25T04:00:00Z,Sun,DET,PHO,NA,NA,NA
2019,2018-11-25,2018-11-25T03:30:00Z,Sun,LAL,ORL,NA,NA,NA
2019,2018-11-25,2018-11-25T06:00:00Z,Sun,MEM,NYK,NA,NA,NA
2019,2018-11-25,2018-11-25T09:00:00Z,Sun,POR,LAC,NA,NA,NA
2019,2018-11-25,2018-11-25T08:00:00Z,Sun,SAC,UTA,NA,NA,NA
2019,2018-11-25,2018-11-25T06:00:00Z,Sun,TOR,MIA,NA,NA,NA
2019,2018-11-26,2018-11-26T08:00:00Z,Mon,CHI,SAS,NA,NA,NA
2019,2018-11-26,2018-11-26T07:00:00Z,Mon,CHO,MIL,NA,NA,NA
2019,2018-11-26,2018-11-26T07:00:00Z,Mon,CLE,MIN,NA,NA,NA
2019,2018-11-26,2018-11-26T10:30:00Z,Mon,GSW,ORL,NA,NA,NA
2019,2018-11-26,2018-11-26T08:00:00Z,Mon,NOP,BOS,NA,NA,NA
2019,2018-11-26,2018-11-26T09:00:00Z,Mon,UTA,IND,NA,NA,NA
2019,2018-11-26,2018-11-26T07:00:00Z,Mon,WAS,HOU,NA,NA,NA
2019,2018-11-27,2018-11-27T09:00:00Z,Tue,DEN,LAL,NA,NA,NA
2019,2018-11-27,2018-11-27T07:00:00Z,Tue,DET,NYK,NA,NA,NA
2019,2018-11-27,2018-11-27T08:00:00Z,Tue,MEM,TOR,NA,NA,NA
2019,2018-11-27,2018-11-27T07:30:00Z,Tue,MIA,ATL,NA,NA,NA
