date,weekday,time,location,wk,tm_away,tm_away_full,tm_home,tm_home_full
2018-09-16,Sun,1:00 PM,Mercedes-Benz Stadium,2,CAR,Carolina Panthers,ATL,Atlanta Falcons
2018-09-16,Sun,1:00 PM,Heinz Field,2,LAR,Los Angeles Rams,PIT,Pittsburgh Steelers
2018-09-16,Sun,1:00 PM,FedEx Field,2,IND,Indianapolis Colts,WAS,Washington Redskins
2018-09-16,Sun,1:00 PM,Nissan Stadium,2,HOU,Houston Texans,TEN,Tennesee Titans
2018-09-16,Sun,1:00 PM,Raymond James Stadium,2,PHI,Philadelphia Eagles,TBY,Tampa Bay Buccaneers
2018-09-16,Sun,4:05 PM,Levi's Stadium,2,DET,Detroit Lions,SFO,San Francisco 49ers
2018-09-16,Sun,4:05 PM,Los Angeles Memorial Coliseum,2,ARI,Arizona Cardinals,KCY,Kansas City Chiefs
2018-09-16,Sun,4:05 PM,Los Angeles Memorial Coliseum,2,ARI,Arizona Cardinals,STL,St. Louis Rams
2018-09-16,Sun,4:25 PM,Broncos Stadium at Mile High,2,OAK,Oakland Raiders,DEN,Denver Broncos
2018-09-16,Sun,4:25 PM,TIAA Bank Field,2,NWE,New England Patriots,JAX,Jacksonville Jaguars
2018-09-16,Sun,8:20 PM,AT&T Stadium,2,NYG,New York Giants,DAL,Dallas Cowboys
2018-09-17,Mon,8:15 PM,Soldier Field,2,SEA,Seattle Seahawks,CHI,Chicago Bears
2018-09-20,Thu,8:20 PM,FirstEnergy Stadium,3,NYJ,New York Jets,CLE,Cleveland Browns
2018-09-23,Sun,1:00 PM,Bank of America Stadium,3,CIN,Cincinnati Bengals,CAR,Carolina Panthers
2018-09-23,Sun,1:00 PM,NRG Stadium,3,NYG,New York Giants,HOU,Houston Texans
2018-09-23,Sun,1:00 PM,TIAA Bank Field,3,TEN,Tennesee Titans,JAX,Jacksonville Jaguars
2018-09-23,Sun,1:00 PM,M&T Bank Stadium,3,DEN,Denver Broncos,BAL,Balitmore Ravens
2018-09-23,Sun,1:00 PM,Mercedes-Benz Stadium,3,NOR,New Orleans St.s,ATL,Atlanta Falcons
2018-09-23,Sun,1:00 PM,Arrowhead Stadium,3,SFO,San Francisco 49ers,LAR,Los Angeles Rams
2018-09-23,Sun,1:00 PM,FedEx Field,3,GBY,Green Bay Packers,WAS,Washington Redskins
2018-09-23,Sun,1:00 PM,Lincoln Financial Field,3,IND,Indianapolis Colts,PHI,Philadelphia Eagles
2018-09-23,Sun,1:00 PM,Hard Rock Stadium,3,OAK,Oakland Raiders,MIA,Miami Dolphins
2018-09-23,Sun,1:00 PM,U.S. Bank Stadium,3,BUF,Buffalo Bills,MIN,Minnesota Vikings
2018-09-23,Sun,4:05 PM,Los Angeles Memorial Coliseum,3,LAC,Los Angeles Chargers,KCY,Kansas City Chiefs
2018-09-23,Sun,4:05 PM,Los Angeles Memorial Coliseum,3,LAC,Los Angeles Chargers,STL,St. Louis Rams
2018-09-23,Sun,4:05 PM,Los Angeles Memorial Coliseum,3,SDO,San Diego Chargers,KCY,Kansas City Chiefs
2018-09-23,Sun,4:05 PM,Los Angeles Memorial Coliseum,3,SDO,San Diego Chargers,STL,St. Louis Rams
2018-09-23,Sun,4:25 PM,University of Phoenix Stadium,3,CHI,Chicago Bears,ARI,Arizona Cardinals
2018-09-23,Sun,4:25 PM,CenturyLink Field,3,DAL,Dallas Cowboys,SEA,Seattle Seahawks
2018-09-23,Sun,8:20 PM,Ford Field,3,NWE,New England Patriots,DET,Detroit Lions
2018-09-24,Mon,8:15 PM,Raymond James Stadium,3,PIT,Pittsburgh Steelers,TBY,Tampa Bay Buccaneers
2018-09-27,Thu,8:20 PM,Los Angeles Memorial Coliseum,4,MIN,Minnesota Vikings,KCY,Kansas City Chiefs
2018-09-27,Thu,8:20 PM,Los Angeles Memorial Coliseum,4,MIN,Minnesota Vikings,STL,St. Louis Rams
2018-09-30,Sun,1:00 PM,AT&T Stadium,4,DET,Detroit Lions,DAL,Dallas Cowboys
2018-09-30,Sun,1:00 PM,Lambeau Field,4,BUF,Buffalo Bills,GBY,Green Bay Packers
2018-09-30,Sun,1:00 PM,Lucas Oil Stadium,4,HOU,Houston Texans,IND,Indianapolis Colts
2018-09-30,Sun,1:00 PM,Soldier Field,4,TBY,Tampa Bay Buccaneers,CHI,Chicago Bears
2018-09-30,Sun,1:00 PM,Mercedes-Benz Stadium,4,CIN,Cincinnati Bengals,ATL,Atlanta Falcons
2018-09-30,Sun,1:00 PM,TIAA Bank Field,4,NYJ,New York Jets,JAX,Jacksonville Jaguars
2018-09-30,Sun,1:00 PM,Nissan Stadium,4,PHI,Philadelphia Eagles,TEN,Tennesee Titans
2018-09-30,Sun,1:00 PM,Gillette Stadium,4,MIA,Miami Dolphins,NWE,New England Patriots
2018-09-30,Sun,4:05 PM,University of Phoenix Stadium,4,SEA,Seattle Seahawks,ARI,Arizona Cardinals
2018-09-30,Sun,4:05 PM,Oakland Coliseum,4,CLE,Cleveland Browns,OAK,Oakland Raiders
2018-09-30,Sun,4:25 PM,MetLife Stadium,4,NOR,New Orleans St.s,NYG,New York Giants
2018-09-30,Sun,4:25 PM,StubHub Center,4,SFO,San Francisco 49ers,LAC,Los Angeles Chargers
2018-09-30,Sun,4:25 PM,StubHub Center,4,SFO,San Francisco 49ers,SDO,San Diego Chargers
2018-09-30,Sun,8:20 PM,Heinz Field,4,BAL,Balitmore Ravens,PIT,Pittsburgh Steelers
2018-10-01,Mon,8:15 PM,Broncos Stadium at Mile High,4,LAR,Los Angeles Rams,DEN,Denver Broncos
2018-10-04,Thu,8:20 PM,Gillette Stadium,5,IND,Indianapolis Colts,NWE,New England Patriots
2018-10-07,Sun,1:00 PM,Paul Brown Stadium,5,MIA,Miami Dolphins,CIN,Cincinnati Bengals
2018-10-07,Sun,1:00 PM,FirstEnergy Stadium,5,BAL,Balitmore Ravens,CLE,Cleveland Browns
2018-10-07,Sun,1:00 PM,Bank of America Stadium,5,NYG,New York Giants,CAR,Carolina Panthers
2018-10-07,Sun,1:00 PM,New Era Field,5,TEN,Tennesee Titans,BUF,Buffalo Bills
2018-10-07,Sun,1:00 PM,Ford Field,5,GBY,Green Bay Packers,DET,Detroit Lions
2018-10-07,Sun,1:00 PM,Heinz Field,5,ATL,Atlanta Falcons,PIT,Pittsburgh Steelers
2018-10-07,Sun,1:00 PM,MetLife Stadium,5,DEN,Denver Broncos,NYJ,New York Jets
2018-10-07,Sun,1:00 PM,Arrowhead Stadium,5,JAX,Jacksonville Jaguars,LAR,Los Angeles Rams
2018-10-07,Sun,4:05 PM,StubHub Center,5,OAK,Oakland Raiders,LAC,Los Angeles Chargers
2018-10-07,Sun,4:05 PM,StubHub Center,5,OAK,Oakland Raiders,SDO,San Diego Chargers
2018-10-07,Sun,4:25 PM,Levi's Stadium,5,ARI,Arizona Cardinals,SFO,San Francisco 49ers
2018-10-07,Sun,4:25 PM,Lincoln Financial Field,5,MIN,Minnesota Vikings,PHI,Philadelphia Eagles
2018-10-07,Sun,4:25 PM,CenturyLink Field,5,KCY,Kansas City Chiefs,SEA,Seattle Seahawks
2018-10-07,Sun,4:25 PM,CenturyLink Field,5,STL,St. Louis Rams,SEA,Seattle Seahawks
2018-10-07,Sun,8:20 PM,NRG Stadium,5,DAL,Dallas Cowboys,HOU,Houston Texans
2018-10-08,Mon,8:15 PM,Mercedes-Benz Superdome,5,WAS,Washington Redskins,NOR,New Orleans St.s
2018-10-11,Thu,8:20 PM,MetLife Stadium,6,PHI,Philadelphia Eagles,NYG,New York Giants
2018-10-14,Sun,1:00 PM,FirstEnergy Stadium,6,LAC,Los Angeles Chargers,CLE,Cleveland Browns
2018-10-14,Sun,1:00 PM,FirstEnergy Stadium,6,SDO,San Diego Chargers,CLE,Cleveland Browns
2018-10-14,Sun,1:00 PM,NRG Stadium,6,BUF,Buffalo Bills,HOU,Houston Texans
2018-10-14,Sun,1:00 PM,Paul Brown Stadium,6,PIT,Pittsburgh Steelers,CIN,Cincinnati Bengals
2018-10-14,Sun,1:00 PM,Mercedes-Benz Stadium,6,TBY,Tampa Bay Buccaneers,ATL,Atlanta Falcons
2018-10-14,Sun,1:00 PM,Hard Rock Stadium,6,CHI,Chicago Bears,MIA,Miami Dolphins
2018-10-14,Sun,1:00 PM,FedEx Field,6,CAR,Carolina Panthers,WAS,Washington Redskins
2018-10-14,Sun,1:00 PM,Wembley Stadium,6,SEA,Seattle Seahawks,OAK,Oakland Raiders
2018-10-14,Sun,1:00 PM,U.S. Bank Stadium,6,ARI,Arizona Cardinals,MIN,Minnesota Vikings
2018-10-14,Sun,1:00 PM,MetLife Stadium,6,IND,Indianapolis Colts,NYJ,New York Jets
2018-10-14,Sun,4:05 PM,Broncos Stadium at Mile High,6,KCY,Kansas City Chiefs,DEN,Denver Broncos
2018-10-14,Sun,4:05 PM,Broncos Stadium at Mile High,6,STL,St. Louis Rams,DEN,Denver Broncos
2018-10-14,Sun,4:25 PM,AT&T Stadium,6,JAX,Jacksonville Jaguars,DAL,Dallas Cowboys
2018-10-14,Sun,4:25 PM,Nissan Stadium,6,BAL,Balitmore Ravens,TEN,Tennesee Titans
2018-10-14,Sun,8:20 PM,Gillette Stadium,6,LAR,Los Angeles Rams,NWE,New England Patriots
2018-10-15,Mon,8:15 PM,Lambeau Field,6,SFO,San Francisco 49ers,GBY,Green Bay Packers
2018-10-18,Thu,8:20 PM,University of Phoenix Stadium,7,DEN,Denver Broncos,ARI,Arizona Cardinals
2018-10-21,Sun,9:30 AM,Wembley Stadium,7,TEN,Tennesee Titans,LAC,Los Angeles Chargers
2018-10-21,Sun,9:30 AM,Wembley Stadium,7,TEN,Tennesee Titans,SDO,San Diego Chargers
2018-10-21,Sun,1:00 PM,TIAA Bank Field,7,HOU,Houston Texans,JAX,Jacksonville Jaguars
2018-10-21,Sun,1:00 PM,Raymond James Stadium,7,CLE,Cleveland Browns,TBY,Tampa Bay Buccaneers
2018-10-21,Sun,1:00 PM,Lincoln Financial Field,7,CAR,Carolina Panthers,PHI,Philadelphia Eagles
2018-10-21,Sun,1:00 PM,MetLife Stadium,7,MIN,Minnesota Vikings,NYJ,New York Jets
2018-10-21,Sun,1:00 PM,Soldier Field,7,NWE,New England Patriots,CHI,Chicago Bears
2018-10-21,Sun,1:00 PM,Lucas Oil Stadium,7,BUF,Buffalo Bills,IND,Indianapolis Colts
2018-10-21,Sun,1:00 PM,Arrowhead Stadium,7,CIN,Cincinnati Bengals,LAR,Los Angeles Rams
2018-10-21,Sun,1:00 PM,Hard Rock Stadium,7,DET,Detroit Lions,MIA,Miami Dolphins
2018-10-21,Sun,4:05 PM,M&T Bank Stadium,7,NOR,New Orleans St.s,BAL,Balitmore Ravens
2018-10-21,Sun,4:25 PM,FedEx Field,7,DAL,Dallas Cowboys,WAS,Washington Redskins
2018-10-21,Sun,8:20 PM,Levi's Stadium,7,KCY,Kansas City Chiefs,SFO,San Francisco 49ers
2018-10-21,Sun,8:20 PM,Levi's Stadium,7,STL,St. Louis Rams,SFO,San Francisco 49ers
2018-10-22,Mon,8:15 PM,Mercedes-Benz Stadium,7,NYG,New York Giants,ATL,Atlanta Falcons
2018-10-25,Thu,8:20 PM,NRG Stadium,8,MIA,Miami Dolphins,HOU,Houston Texans
2018-10-28,Sun,9:30 AM,Wembley Stadium,8,PHI,Philadelphia Eagles,JAX,Jacksonville Jaguars
2018-10-28,Sun,1:00 PM,Arrowhead Stadium,8,DEN,Denver Broncos,LAR,Los Angeles Rams
2018-10-28,Sun,1:00 PM,Heinz Field,8,CLE,Cleveland Browns,PIT,Pittsburgh Steelers
2018-10-28,Sun,1:00 PM,MetLife Stadium,8,WAS,Washington Redskins,NYG,New York Giants
2018-10-28,Sun,1:00 PM,Ford Field,8,SEA,Seattle Seahawks,DET,Detroit Lions
2018-10-28,Sun,1:00 PM,Paul Brown Stadium,8,TBY,Tampa Bay Buccaneers,CIN,Cincinnati Bengals
2018-10-28,Sun,1:00 PM,Soldier Field,8,NYJ,New York Jets,CHI,Chicago Bears
2018-10-28,Sun,1:00 PM,Bank of America Stadium,8,BAL,Balitmore Ravens,CAR,Carolina Panthers
2018-10-28,Sun,4:05 PM,Oakland Coliseum,8,IND,Indianapolis Colts,OAK,Oakland Raiders
2018-10-28,Sun,4:25 PM,University of Phoenix Stadium,8,SFO,San Francisco 49ers,ARI,Arizona Cardinals
2018-10-28,Sun,4:25 PM,Los Angeles Memorial Coliseum,8,GBY,Green Bay Packers,KCY,Kansas City Chiefs
2018-10-28,Sun,4:25 PM,Los Angeles Memorial Coliseum,8,GBY,Green Bay Packers,STL,St. Louis Rams
2018-10-28,Sun,8:20 PM,U.S. Bank Stadium,8,NOR,New Orleans St.s,MIN,Minnesota Vikings
2018-10-29,Mon,8:15 PM,New Era Field,8,NWE,New England Patriots,BUF,Buffalo Bills
2018-11-01,Thu,8:20 PM,Levi's Stadium,9,OAK,Oakland Raiders,SFO,San Francisco 49ers
2018-11-04,Sun,1:00 PM,M&T Bank Stadium,9,PIT,Pittsburgh Steelers,BAL,Balitmore Ravens
2018-11-04,Sun,1:00 PM,New Era Field,9,CHI,Chicago Bears,BUF,Buffalo Bills
2018-11-04,Sun,1:00 PM,Bank of America Stadium,9,TBY,Tampa Bay Buccaneers,CAR,Carolina Panthers
2018-11-04,Sun,1:00 PM,FirstEnergy Stadium,9,LAR,Los Angeles Rams,CLE,Cleveland Browns
2018-11-04,Sun,1:00 PM,Hard Rock Stadium,9,NYJ,New York Jets,MIA,Miami Dolphins
2018-11-04,Sun,1:00 PM,U.S. Bank Stadium,9,DET,Detroit Lions,MIN,Minnesota Vikings
2018-11-04,Sun,1:00 PM,FedEx Field,9,ATL,Atlanta Falcons,WAS,Washington Redskins
2018-11-04,Sun,4:05 PM,Broncos Stadium at Mile High,9,HOU,Houston Texans,DEN,Denver Broncos
2018-11-04,Sun,4:05 PM,CenturyLink Field,9,LAC,Los Angeles Chargers,SEA,Seattle Seahawks
2018-11-04,Sun,4:05 PM,CenturyLink Field,9,SDO,San Diego Chargers,SEA,Seattle Seahawks
2018-11-04,Sun,4:25 PM,Mercedes-Benz Superdome,9,KCY,Kansas City Chiefs,NOR,New Orleans St.s
2018-11-04,Sun,4:25 PM,Mercedes-Benz Superdome,9,STL,St. Louis Rams,NOR,New Orleans St.s
2018-11-04,Sun,8:20 PM,Gillette Stadium,9,GBY,Green Bay Packers,NWE,New England Patriots
2018-11-05,Mon,8:15 PM,AT&T Stadium,9,TEN,Tennesee Titans,DAL,Dallas Cowboys
2018-11-08,Thu,8:20 PM,Heinz Field,10,CAR,Carolina Panthers,PIT,Pittsburgh Steelers
2018-11-11,Sun,1:00 PM,FirstEnergy Stadium,10,ATL,Atlanta Falcons,CLE,Cleveland Browns
2018-11-11,Sun,1:00 PM,Paul Brown Stadium,10,NOR,New Orleans St.s,CIN,Cincinnati Bengals
2018-11-11,Sun,1:00 PM,Soldier Field,10,DET,Detroit Lions,CHI,Chicago Bears
2018-11-11,Sun,1:00 PM,Lambeau Field,10,MIA,Miami Dolphins,GBY,Green Bay Packers
2018-11-11,Sun,1:00 PM,Nissan Stadium,10,NWE,New England Patriots,TEN,Tennesee Titans
2018-11-11,Sun,1:00 PM,Raymond James Stadium,10,WAS,Washington Redskins,TBY,Tampa Bay Buccaneers
2018-11-11,Sun,1:00 PM,MetLife Stadium,10,BUF,Buffalo Bills,NYJ,New York Jets
2018-11-11,Sun,1:00 PM,Arrowhead Stadium,10,ARI,Arizona Cardinals,LAR,Los Angeles Rams
2018-11-11,Sun,1:00 PM,Lucas Oil Stadium,10,JAX,Jacksonville Jaguars,IND,Indianapolis Colts
2018-11-11,Sun,4:05 PM,Oakland Coliseum,10,LAC,Los Angeles Chargers,OAK,Oakland Raiders
2018-11-11,Sun,4:05 PM,Oakland Coliseum,10,SDO,San Diego Chargers,OAK,Oakland Raiders
2018-11-11,Sun,4:25 PM,Los Angeles Memorial Coliseum,10,SEA,Seattle Seahawks,KCY,Kansas City Chiefs
2018-11-11,Sun,4:25 PM,Los Angeles Memorial Coliseum,10,SEA,Seattle Seahawks,STL,St. Louis Rams
2018-11-11,Sun,8:20 PM,Lincoln Financial Field,10,DAL,Dallas Cowboys,PHI,Philadelphia Eagles
2018-11-12,Mon,8:15 PM,Levi's Stadium,10,NYG,New York Giants,SFO,San Francisco 49ers
2018-11-15,Thu,8:20 PM,CenturyLink Field,11,GBY,Green Bay Packers,SEA,Seattle Seahawks
2018-11-18,Sun,1:00 PM,Soldier Field,11,MIN,Minnesota Vikings,CHI,Chicago Bears
2018-11-18,Sun,1:00 PM,M&T Bank Stadium,11,CIN,Cincinnati Bengals,BAL,Balitmore Ravens
2018-11-18,Sun,1:00 PM,Mercedes-Benz Stadium,11,DAL,Dallas Cowboys,ATL,Atlanta Falcons
2018-11-18,Sun,1:00 PM,Ford Field,11,CAR,Carolina Panthers,DET,Detroit Lions
2018-11-18,Sun,1:00 PM,Mercedes-Benz Superdome,11,PHI,Philadelphia Eagles,NOR,New Orleans St.s
2018-11-18,Sun,1:00 PM,FedEx Field,11,HOU,Houston Texans,WAS,Washington Redskins
2018-11-18,Sun,1:00 PM,MetLife Stadium,11,TBY,Tampa Bay Buccaneers,NYG,New York Giants
2018-11-18,Sun,1:00 PM,Lucas Oil Stadium,11,TEN,Tennesee Titans,IND,Indianapolis Colts
2018-11-18,Sun,4:05 PM,University of Phoenix Stadium,11,OAK,Oakland Raiders,ARI,Arizona Cardinals
2018-11-18,Sun,4:05 PM,StubHub Center,11,DEN,Denver Broncos,LAC,Los Angeles Chargers
2018-11-18,Sun,4:05 PM,StubHub Center,11,DEN,Denver Broncos,SDO,San Diego Chargers
2018-11-18,Sun,8:20 PM,TIAA Bank Field,11,PIT,Pittsburgh Steelers,JAX,Jacksonville Jaguars
2018-11-19,Mon,8:15 PM,Estadio Azteca,11,LAR,Los Angeles Rams,KCY,Kansas City Chiefs
2018-11-19,Mon,8:15 PM,Estadio Azteca,11,LAR,Los Angeles Rams,STL,St. Louis Rams
2018-11-22,Thu,12:30 PM,Ford Field,12,CHI,Chicago Bears,DET,Detroit Lions
2018-11-22,Thu,4:30 PM,AT&T Stadium,12,WAS,Washington Redskins,DAL,Dallas Cowboys
2018-11-22,Thu,8:20 PM,Mercedes-Benz Superdome,12,ATL,Atlanta Falcons,NOR,New Orleans St.s
2018-11-25,Sun,1:00 PM,Lincoln Financial Field,12,NYG,New York Giants,PHI,Philadelphia Eagles
2018-11-25,Sun,1:00 PM,MetLife Stadium,12,NWE,New England Patriots,NYJ,New York Jets
2018-11-25,Sun,1:00 PM,Lucas Oil Stadium,12,MIA,Miami Dolphins,IND,Indianapolis Colts
2018-11-25,Sun,1:00 PM,Paul Brown Stadium,12,CLE,Cleveland Browns,CIN,Cincinnati Bengals
2018-11-25,Sun,1:00 PM,Bank of America Stadium,12,SEA,Seattle Seahawks,CAR,Carolina Panthers
2018-11-25,Sun,1:00 PM,New Era Field,12,JAX,Jacksonville Jaguars,BUF,Buffalo Bills
2018-11-25,Sun,1:00 PM,Raymond James Stadium,12,SFO,San Francisco 49ers,TBY,Tampa Bay Buccaneers
2018-11-25,Sun,1:00 PM,M&T Bank Stadium,12,OAK,Oakland Raiders,BAL,Balitmore Ravens
2018-11-25,Sun,4:05 PM,StubHub Center,12,ARI,Arizona Cardinals,LAC,Los Angeles Chargers
2018-11-25,Sun,4:05 PM,StubHub Center,12,ARI,Arizona Cardinals,SDO,San Diego Chargers
2018-11-25,Sun,4:25 PM,Broncos Stadium at Mile High,12,PIT,Pittsburgh Steelers,DEN,Denver Broncos
2018-11-25,Sun,8:20 PM,U.S. Bank Stadium,12,GBY,Green Bay Packers,MIN,Minnesota Vikings
2018-11-26,Mon,8:15 PM,NRG Stadium,12,TEN,Tennesee Titans,HOU,Houston Texans
2018-11-29,Thu,8:20 PM,AT&T Stadium,13,NOR,New Orleans St.s,DAL,Dallas Cowboys
2018-12-02,Sun,1:00 PM,Mercedes-Benz Stadium,13,BAL,Balitmore Ravens,ATL,Atlanta Falcons
2018-12-02,Sun,1:00 PM,Paul Brown Stadium,13,DEN,Denver Broncos,CIN,Cincinnati Bengals
2018-12-02,Sun,1:00 PM,Raymond James Stadium,13,CAR,Carolina Panthers,TBY,Tampa Bay Buccaneers
2018-12-02,Sun,1:00 PM,Heinz Field,13,LAC,Los Angeles Chargers,PIT,Pittsburgh Steelers
2018-12-02,Sun,1:00 PM,Heinz Field,13,SDO,San Diego Chargers,PIT,Pittsburgh Steelers
2018-12-02,Sun,1:00 PM,MetLife Stadium,13,CHI,Chicago Bears,NYG,New York Giants
2018-12-02,Sun,1:00 PM,Hard Rock Stadium,13,BUF,Buffalo Bills,MIA,Miami Dolphins
2018-12-02,Sun,1:00 PM,Ford Field,13,KCY,Kansas City Chiefs,DET,Detroit Lions
2018-12-02,Sun,1:00 PM,Ford Field,13,STL,St. Louis Rams,DET,Detroit Lions
2018-12-02,Sun,1:00 PM,Lambeau Field,13,ARI,Arizona Cardinals,GBY,Green Bay Packers
2018-12-02,Sun,1:00 PM,NRG Stadium,13,CLE,Cleveland Browns,HOU,Houston Texans
2018-12-02,Sun,1:00 PM,TIAA Bank Field,13,IND,Indianapolis Colts,JAX,Jacksonville Jaguars
2018-12-02,Sun,4:05 PM,Nissan Stadium,13,NYJ,New York Jets,TEN,Tennesee Titans
2018-12-02,Sun,4:05 PM,Oakland Coliseum,13,LAR,Los Angeles Rams,OAK,Oakland Raiders
2018-12-02,Sun,4:25 PM,Gillette Stadium,13,MIN,Minnesota Vikings,NWE,New England Patriots
2018-12-02,Sun,8:20 PM,CenturyLink Field,13,SFO,San Francisco 49ers,SEA,Seattle Seahawks
2018-12-03,Mon,8:15 PM,Lincoln Financial Field,13,WAS,Washington Redskins,PHI,Philadelphia Eagles
2018-12-06,Thu,8:20 PM,Nissan Stadium,14,JAX,Jacksonville Jaguars,TEN,Tennesee Titans
2018-12-09,Sun,1:00 PM,New Era Field,14,NYJ,New York Jets,BUF,Buffalo Bills
2018-12-09,Sun,1:00 PM,Soldier Field,14,KCY,Kansas City Chiefs,CHI,Chicago Bears
2018-12-09,Sun,1:00 PM,Soldier Field,14,STL,St. Louis Rams,CHI,Chicago Bears
2018-12-09,Sun,1:00 PM,FedEx Field,14,NYG,New York Giants,WAS,Washington Redskins
2018-12-09,Sun,1:00 PM,Raymond James Stadium,14,NOR,New Orleans St.s,TBY,Tampa Bay Buccaneers
2018-12-09,Sun,1:00 PM,Hard Rock Stadium,14,NWE,New England Patriots,MIA,Miami Dolphins
2018-12-09,Sun,1:00 PM,Arrowhead Stadium,14,BAL,Balitmore Ravens,LAR,Los Angeles Rams
2018-12-09,Sun,1:00 PM,NRG Stadium,14,IND,Indianapolis Colts,HOU,Houston Texans
2018-12-09,Sun,1:00 PM,FirstEnergy Stadium,14,CAR,Carolina Panthers,CLE,Cleveland Browns
2018-12-09,Sun,1:00 PM,Lambeau Field,14,ATL,Atlanta Falcons,GBY,Green Bay Packers
2018-12-09,Sun,4:05 PM,Levi's Stadium,14,DEN,Denver Broncos,SFO,San Francisco 49ers
2018-12-09,Sun,4:05 PM,StubHub Center,14,CIN,Cincinnati Bengals,LAC,Los Angeles Chargers
2018-12-09,Sun,4:05 PM,StubHub Center,14,CIN,Cincinnati Bengals,SDO,San Diego Chargers
2018-12-09,Sun,4:25 PM,University of Phoenix Stadium,14,DET,Detroit Lions,ARI,Arizona Cardinals
2018-12-09,Sun,4:25 PM,AT&T Stadium,14,PHI,Philadelphia Eagles,DAL,Dallas Cowboys
2018-12-09,Sun,8:20 PM,Oakland Coliseum,14,PIT,Pittsburgh Steelers,OAK,Oakland Raiders
2018-12-10,Mon,8:15 PM,CenturyLink Field,14,MIN,Minnesota Vikings,SEA,Seattle Seahawks
2018-12-13,Thu,8:20 PM,Arrowhead Stadium,15,LAC,Los Angeles Chargers,LAR,Los Angeles Rams
2018-12-13,Thu,8:20 PM,Arrowhead Stadium,15,SDO,San Diego Chargers,LAR,Los Angeles Rams
2018-12-15,Sat,4:30 PM,MetLife Stadium,15,HOU,Houston Texans,NYJ,New York Jets
2018-12-15,Sat,4:30 PM,Broncos Stadium at Mile High,15,CLE,Cleveland Browns,DEN,Denver Broncos
2018-12-16,Sun,1:00 PM,New Era Field,15,DET,Detroit Lions,BUF,Buffalo Bills
2018-12-16,Sun,1:00 PM,Soldier Field,15,GBY,Green Bay Packers,CHI,Chicago Bears
2018-12-16,Sun,1:00 PM,Paul Brown Stadium,15,OAK,Oakland Raiders,CIN,Cincinnati Bengals
2018-12-16,Sun,1:00 PM,M&T Bank Stadium,15,TBY,Tampa Bay Buccaneers,BAL,Balitmore Ravens
2018-12-16,Sun,1:00 PM,Mercedes-Benz Stadium,15,ARI,Arizona Cardinals,ATL,Atlanta Falcons
2018-12-16,Sun,1:00 PM,Lucas Oil Stadium,15,DAL,Dallas Cowboys,IND,Indianapolis Colts
